auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
3OMeBZ06,https://carsandbids.com/auctions/3OMeBZ06/2014-bmw-328d-xdrive-sports-wagon,2014 BMW 328d xDrive Sports Wagon,BMW,3 Series,2.0L Turbodiesel I4,4WD/AWD,154300.0,False,Automatic (8-Speed),WBA3K5C59EK300107,Wagon,Clean (KS),Estoril Blue Metallic,Black,Gardner,KS,66030,zkc330i,Private,No Reserve,"Sold for$20,954",20954.0,"Jun 3, 2025 6:28 PM UTC",35,12044,,2026-05-01T18:10:36
rMjWRz1k,https://carsandbids.com/auctions/rMjWRz1k/1993-am-general-m998,1993 AM General M998 ·Reserve,AM General,Hummer,6.2L Diesel V8,4WD/AWD,36000.0,False,Automatic (3-Speed),143070,SUV/Crossover,Clean (VA),Tan,Black,Fairfax,VA,22030,svirk2,Private,Reserve,"Bid to$10,600",10600.0,"Jun 3, 2025 6:20 PM UTC",14,8746,,2026-05-01T18:10:43
r4yoyWop,https://carsandbids.com/auctions/r4yoyWop/2022-bmw-230i-coupe,2022 BMW 230i Coupe ·Reserve,BMW,2 Series,2.0L Turbocharged I4,Rear-wheel drive,24300.0,False,Automatic (8-Speed),3MW23CM09N8C49127,Coupe,Clean (DC),Jet Black,Black,Washington,DC,20009,ampb,Private,Reserve,"Bid to$26,000",26000.0,"Jun 3, 2025 6:15 PM UTC",59,9926,,2026-05-01T18:10:49
9QWvMMzE,https://carsandbids.com/auctions/9QWvMMzE/2013-toyota-4runner-sr5-4x4,2013 Toyota 4Runner SR5 4x4,Toyota,4Runner,4.0L V6,4WD/AWD,213800.0,False,Automatic (5-Speed),JTEBU5JR2D5142121,SUV/Crossover,Clean (MD),Black,Black/Graphite,Hagerstown,MD,21740,lanierchris,Private,No Reserve,"Sold for$12,350",12350.0,"Jun 3, 2025 6:13 PM UTC",35,14699,,2026-05-01T18:10:55
rbANvLll,https://carsandbids.com/auctions/rbANvLll/2020-ferrari-portofino,2020 Ferrari Portofino ·Reserve,Ferrari,Portofino,3.9L Turbocharged V8,Rear-wheel drive,2400.0,False,Automatic (7-Speed),ZFF89FPA3L0252132,Convertible,Clean (OH),Rosso Corsa/Nero,Cuoio,Richfield,OH,44286,Jmdoc97,Private,Reserve,"Sold for$198,000",198000.0,"Jun 3, 2025 6:06 PM UTC",101,13092,,2026-05-01T18:11:02
KdeyJR8v,https://carsandbids.com/auctions/KdeyJR8v/2005-chevrolet-suburban-2500-ls-4x4,2005 Chevrolet Suburban 2500 LS 4x4 ·Reserve,Chevrolet,Suburban,8.1L Supercharged V8,4WD/AWD,123100.0,False,Automatic (4-Speed),3GNGK26G95G198516,SUV/Crossover,Clean (TX),Silver Birch Metallic,Tan,Buda,TX,78610,Craig2005,Private,Reserve,"Sold After for$23,700",23700.0,"Jun 3, 2025 6:05 PM UTC",25,9083,,2026-05-01T18:11:08
3BzmpyJB,https://carsandbids.com/auctions/3BzmpyJB/2007-infiniti-m45-sport,2007 Infiniti M45 Sport ·Reserve,Infiniti,M45,4.5L V8,Rear-wheel drive,23600.0,True,Automatic (5-Speed),JNKBY01E87M401227,Sedan,Clean (NJ),Diamond Graphite Metallic,Graphite,Fair Lawn,NJ,07410,barabgileer,Private,Reserve,"Sold for$11,400",11400.0,"Jun 3, 2025 6:00 PM UTC",56,8561,,2026-05-01T18:11:19
9lbG2YNK,https://carsandbids.com/auctions/9lbG2YNK/2010-porsche-cayenne-s,2010 Porsche Cayenne S,Porsche,Cayenne,4.8L V8,4WD/AWD,193000.0,False,Automatic (6-Speed),WP1AB2AP7ALA50026,SUV/Crossover,Clean (NY),Black,Havanna/Sand Beige,Naples,NY,14512,biggsie,Private,No Reserve,"Sold for$8,250",8250.0,"Jun 3, 2025 5:55 PM UTC",19,9380,,2026-05-01T18:11:26
KmGaoMGe,https://carsandbids.com/auctions/KmGaoMGe/2017-dodge-challenger-srt-hellcat,2017 Dodge Challenger SRT Hellcat ·Reserve,Dodge,Challenger,6.2L Supercharged V8,Rear-wheel drive,5000.0,False,Manual (6-Speed),2C3CDZC96HH500790,Coupe,Clean (FL),White Knuckle,Black,Hot Springs National Park,AR,71901,moddyc,Private,Reserve,"Sold for$48,550",48550.0,"Jun 3, 2025 5:45 PM UTC",17,7003,,2026-05-01T18:11:32
37BX21q9,https://carsandbids.com/auctions/37BX21q9/2024-ram-2500-aev-prospector-xl-4x4,2024 Ram 2500 AEV Prospector XL 4x4 ·Reserve,Ram,2500,6.7L Turbodiesel I6,4WD/AWD,14000.0,False,Automatic (6-Speed),3C6UR5FL1RG145599,Truck,Clean (TX),Diamond Black Crystal Pearl Coat,Black,San Antonio,TX,78216,FDSLUXURYAUTO,Private,Reserve,"Sold for$82,000",82000.0,"Jun 3, 2025 5:43 PM UTC",30,19928,,2026-05-01T18:11:38
KmV88OAY,https://carsandbids.com/auctions/KmV88OAY/1970-honda-n600,1970 Honda N600,Honda,N600,598cc I2,Front-wheel drive,30600.0,True,Manual (4-Speed),AN600-1024586,Sedan,Clean (CA),Spring Yellow,Black,San Diego,CA,92122,CollectorClassics,Private,No Reserve,"Sold for$12,000",12000.0,"Jun 3, 2025 5:43 PM UTC",62,13155,,2026-05-01T18:11:44
9A4ByOwe,https://carsandbids.com/auctions/9A4ByOwe/1999-nissan-skyline-gt-r-v-spec,1999 Nissan Skyline GT-R V-Spec ·Reserve,Nissan,R34 Skyline,2.6L Turbocharged I6,4WD/AWD,35600.0,True,Manual (6-Speed),BNR34-002820,Coupe,Clean (MT),White,Gray,New Hyde Park,NY,11040,HKSGTR,Private,Reserve,"Bid to$130,500",130500.0,"Jun 3, 2025 5:30 PM UTC",20,40590,,2026-05-01T18:11:51
rNvG1Gbr,https://carsandbids.com/auctions/rNvG1Gbr/2013-bmw-x5-xdrive35i,2013 BMW X5 xDrive35i,BMW,X5,3.0L Turbocharged I6,4WD/AWD,79600.0,False,Automatic (8-Speed),5UXZV4C53D0B02665,SUV/Crossover,Clean (NH),Black Sapphire Metallic,Nevada,Laconia,NH,03249,TylerLafond,Private,No Reserve,Auction Canceled,,"Jun 3, 2025 1:21 PM UTC",23,4845,,2026-05-01T18:11:57
3oqB1Gk7,https://carsandbids.com/auctions/3oqB1Gk7/2013-mercedes-benz-c63-amg-black-series,2013 Mercedes-Benz C63 AMG Black Series ·Reserve,Mercedes-Benz,C-Class AMG,6.2L V8,Rear-wheel drive,38100.0,False,Automatic (7-Speed),WDDGJ7HB3DG014245,Coupe,Clean (NJ),Mars Red,Black,Kearny,NJ,07032,SignaturePreOwned,Private,Reserve,"Sold for$111,000",111000.0,"Jun 2, 2025 8:33 PM UTC",24,31043,,2026-05-01T18:12:03
KdMlp6Jx,https://carsandbids.com/auctions/KdMlp6Jx/2023-subaru-brz-limited,2023 Subaru BRZ Limited ·Reserve,Subaru,BRZ,2.4L Flat-4,Rear-wheel drive,22000.0,False,Manual (6-Speed),JF1ZDBE17P9704894,Coupe,Clean (CA),Crystal Black Silica,Black,San Marcos,CA,92078,KeyParty,Private,Reserve,"Sold for$25,750",25750.0,"Jun 2, 2025 8:26 PM UTC",24,7972,,2026-05-01T18:12:09
rjEOvZkX,https://carsandbids.com/auctions/rjEOvZkX/1996-land-rover-defender-110,1996 Land Rover Defender 110 ·Reserve,Land Rover,Defender,2.5L Turbodiesel I4,4WD/AWD,1500.0,True,Manual (5-Speed),SALLDHM68TA981156,SUV/Crossover,Clean (OR),Green,Gray,Sisters,OR,97759,Roverso,Private,Reserve,"Sold After for$60,000",60000.0,"Jun 2, 2025 8:20 PM UTC",9,7483,,2026-05-01T18:12:16
3qoBVOq4,https://carsandbids.com/auctions/3qoBVOq4/1998-honda-s-mx-lowdown,1998 Honda S-MX Lowdown,Honda,S-MX,2.0L I4,Front-wheel drive,91500.0,False,Automatic (4-Speed),RH1-1143064,Van/Minivan,Clean (VA),Taffeta White,Blue,Ceres,CA,95307,ArroyoAutoSales,Private,No Reserve,"Sold for$4,300",4300.0,"Jun 2, 2025 8:17 PM UTC",18,11547,,2026-05-01T18:12:22
30lwLQBV,https://carsandbids.com/auctions/30lwLQBV/2005-porsche-cayenne-turbo,2005 Porsche Cayenne Turbo ·Reserve,Porsche,Cayenne,4.5L Turbocharged V8,4WD/AWD,40500.0,False,Automatic (6-Speed),WP1AC29PX5LA90365,SUV/Crossover,Clean (TX),Titanium Metallic,Black,Frisco,TX,75071,i1indy,Private,Reserve,"Bid to$14,865",14865.0,"Jun 2, 2025 8:12 PM UTC",33,7123,,2026-05-01T18:12:28
rjn7q0Ap,https://carsandbids.com/auctions/rjn7q0Ap/1996-bmw-m3-coupe,1996 BMW M3 Coupe ·Reserve,BMW,E36 M3,3.2L I6,Rear-wheel drive,167500.0,False,Manual (5-Speed),WBSBG9323TEY72680,Coupe,Clean (MI),Estoril Blue,Black,Holland,MI,49424,jwarmuth,Private,Reserve,"Bid to$14,000",14000.0,"Jun 2, 2025 8:10 PM UTC",29,12149,,2026-05-01T18:12:35
3LQGWOXZ,https://carsandbids.com/auctions/3LQGWOXZ/2018-bmw-m4-coupe-competition-package,2018 BMW M4 Coupe Competition Package ·Reserve,BMW,F8X M4,3.0L Turbocharged I6,Rear-wheel drive,60900.0,False,Manual (6-Speed),WBS4Y9C54JAC87632,Coupe,Clean (TN),Black Sapphire Metallic,Black,Williamsport,TN,38487,peatlaughlin,Private,Reserve,"Bid to$36,300",36300.0,"Jun 2, 2025 8:00 PM UTC",9,16584,,2026-05-01T18:12:41
3gOBDyLR,https://carsandbids.com/auctions/3gOBDyLR/2000-bmw-323i-touring,2000 BMW 323i Touring,BMW,3 Series,2.5L I6,Rear-wheel drive,237600.0,False,Manual (5-Speed),WBAAR3342YJB35528,Wagon,Clean (NY),Jet Black,Black,Schenectady,NY,12304,kevo97,Private,No Reserve,"Sold for$5,246",5246.0,"Jun 2, 2025 7:55 PM UTC",14,16488,,2026-05-01T18:12:47
3BOm0aeX,https://carsandbids.com/auctions/3BOm0aeX/2017-genesis-g90-50-ultimate,2017 Genesis G90 5.0 Ultimate ·Reserve,Genesis,G90,5.0L V8,4WD/AWD,70100.0,False,Automatic (8-Speed),KMHG54JH8HU024347,Sedan,Clean (TX),Santiago Silver,Black,Helotes,TX,78023,John2002,Private,Reserve,"Sold for$17,400",17400.0,"Jun 2, 2025 7:50 PM UTC",29,10016,,2026-05-01T18:12:53
92AOG0JW,https://carsandbids.com/auctions/92AOG0JW/2017-ford-focus-rs,2017 Ford Focus RS ·Reserve,Ford,Focus RS,2.3L Turbocharged I4,4WD/AWD,70900.0,False,Manual (6-Speed),WF0DP3THXH4125718,Hatchback,Clean (SD),Stealth Gray,Charcoal Black,Powell,TN,37849,MatthewS515,Private,Reserve,"Bid to$20,500",20500.0,"Jun 2, 2025 7:47 PM UTC",45,11458,,2026-05-01T18:13:00
3g5kBlg8,https://carsandbids.com/auctions/3g5kBlg8/1990-mitsubishi-delica-star-wagon-exceed-4wd,1990 Mitsubishi Delica Star Wagon Exceed 4WD,Mitsubishi,Delica,2.5L Turbodiesel I4,4WD/AWD,179500.0,False,Manual (5-Speed),P35W-0100449,Van/Minivan,Clean (WA),Blue/White,Gray,Seattle,WA,98119,mosef,Private,No Reserve,"Sold for$8,500",8500.0,"Jun 2, 2025 7:44 PM UTC",41,10652,,2026-05-01T18:13:06
KPDqGe8Z,https://carsandbids.com/auctions/KPDqGe8Z/2013-bmw-m3-coupe-competition-package,2013 BMW M3 Coupe Competition Package ·Reserve,BMW,E9X M3,4.0L V8,Rear-wheel drive,14400.0,False,Automatic (7-Speed),WBSKG9C59DJ594595,Coupe,Clean (CA),Melbourne Red Metallic,Bamboo Beige,Newbury Park,CA,91320,MSMEATP,Private,Reserve,"Bid to$41,500",41500.0,"Jun 2, 2025 7:40 PM UTC",20,12564,,2026-05-01T18:13:12
3zMEJz8L,https://carsandbids.com/auctions/3zMEJz8L/2003-mercedes-benz-g500,2003 Mercedes-Benz G500  ·Reserve,Mercedes-Benz,G Wagen,5.0L V8,4WD/AWD,88100.0,False,Automatic (5-Speed),WDCYR49E03X134270,SUV/Crossover,Clean (IL),Green,Black,Orland Park,IL,60462,TransitMotors,Private,Reserve,"Bid to$37,000",37000.0,"Jun 2, 2025 7:33 PM UTC",33,18636,,2026-05-01T18:13:18
KVDRZYxl,https://carsandbids.com/auctions/KVDRZYxl/2015-porsche-boxster,2015 Porsche Boxster ·Reserve,Porsche,981 Boxster,2.7L Flat-6,Rear-wheel drive,78700.0,False,Automatic (7-Speed),WP0CA2A86FS121087,Convertible,Clean (NY),Black,Platinum Grey,Bound Brook,NJ,08805,UME,Private,Reserve,"Sold for$25,981",25981.0,"Jun 2, 2025 7:30 PM UTC",17,15099,,2026-05-01T18:13:24
KYjyJexA,https://carsandbids.com/auctions/KYjyJexA/2005-pontiac-gto,2005 Pontiac GTO ·Reserve,Pontiac,GTO,6.0L Supercharged V8,Rear-wheel drive,68800.0,False,Automatic (4-Speed),6G2VX12U55L378058,Coupe,Clean (AL),Cyclone Gray,Black,Loxley,AL,36551,Bama_GTO,Private,Reserve,"Bid to$14,100",14100.0,"Jun 2, 2025 7:20 PM UTC",12,8756,,2026-05-01T18:13:31
rN1pmyD5,https://carsandbids.com/auctions/rN1pmyD5/2002-subaru-impreza-wrx-wagon,2002 Subaru Impreza WRX Wagon,Subaru,WRX,2.0L Turbocharged Flat-4,4WD/AWD,66000.0,False,Manual (5-Speed),JF1GG29672G823232,Wagon,Clean (NY),Sedona Red Pearl,Black/Blue,Glen Cove,NY,11542,euroverlander,Private,No Reserve,"Sold for$6,800",6800.0,"Jun 2, 2025 7:18 PM UTC",23,9074,,2026-05-01T18:13:37
rk2g4koL,https://carsandbids.com/auctions/rk2g4koL/1992-chevrolet-suburban-1500-4x4,1992 Chevrolet Suburban 1500 4x4 ·Reserve,Chevrolet,Suburban,5.7L V8,4WD/AWD,52600.0,False,Automatic (4-Speed),1GNFK16K6NJ312349,SUV/Crossover,Clean (FL),Slate Metallic,Gray,Miami,FL,33177,RolytheLegend,Private,Reserve,"Sold for$16,250",16250.0,"Jun 2, 2025 7:15 PM UTC",36,6949,,2026-05-01T18:13:43
K1ZJRJvn,https://carsandbids.com/auctions/K1ZJRJvn/2019-bmw-540i-xdrive,2019 BMW 540i xDrive ·Reserve,BMW,5 Series,3.0L Turbocharged I6,4WD/AWD,39900.0,False,Automatic (8-Speed),WBAJE7C56KWW14411,Sedan,Clean (IL),Dark Graphite Metallic,Black,Elgin,IL,60124,saud1998,Private,Reserve,"Bid to$26,500",26500.0,"Jun 2, 2025 7:05 PM UTC",29,12168,,2026-05-01T18:13:50
3vkqLeWm,https://carsandbids.com/auctions/3vkqLeWm/2013-subaru-impreza-wrx-hatchback,2013 Subaru Impreza WRX Hatchback ·Reserve,Subaru,WRX,2.5L Turbocharged Flat-4,4WD/AWD,60000.0,False,Manual (5-Speed),JF1GR7E65DG881159,Hatchback,Clean (CA),WR Blue Pearl,Black,Fontana,CA,92336,JoeChu88,Private,Reserve,"Sold for$17,000",17000.0,"Jun 2, 2025 7:00 PM UTC",26,8814,,2026-05-01T18:13:56
rJdgRvx2,https://carsandbids.com/auctions/rJdgRvx2/2006-mercedes-benz-cl500,2006 Mercedes-Benz CL500,Mercedes-Benz,CL-Class,5.0L V8,Rear-wheel drive,48300.0,False,Automatic (7-Speed),WDBPJ75J06A047911,Coupe,Clean (FL),Brilliant Silver Metallic,Black,Fort Lauderdale,FL,33317,kartsmart,Private,No Reserve,"Sold for$14,800",14800.0,"Jun 2, 2025 6:56 PM UTC",33,5044,,2026-05-01T18:14:02
9e7vN4oq,https://carsandbids.com/auctions/9e7vN4oq/2019-dodge-challenger-r-t-scat-pack-widebody,2019 Dodge Challenger R/T Scat Pack Widebody ·Reserve,Dodge,Challenger,6.4L V8,Rear-wheel drive,27500.0,False,Manual (6-Speed),2C3CDZFJ5KH579706,Coupe,Clean (NC),Go Mango,Black,Whittier,NC,28789,superbea,Private,Reserve,"Bid to$31,500",31500.0,"Jun 2, 2025 6:53 PM UTC",27,8245,,2026-05-01T18:14:09
KVaVN2yz,https://carsandbids.com/auctions/KVaVN2yz/1970-ford-bronco,1970 Ford Bronco ·Reserve,Ford,Bronco,302CI V8,4WD/AWD,400.0,True,Automatic (4-Speed),U15FLJ12878,SUV/Crossover,Clean (OH),Blue,Tan,Rockville,MD,20850,Yitzbud,Private,Reserve,"Bid to$100,000",100000.0,"Jun 2, 2025 6:45 PM UTC",41,16977,,2026-05-01T18:14:15
3BgPb2Pb,https://carsandbids.com/auctions/3BgPb2Pb/2014-volkswagen-touareg-tdi-lux,2014 Volkswagen Touareg TDI Lux,Volkswagen,Touareg,3.0L Turbodiesel V6,4WD/AWD,173200.0,False,Automatic (8-Speed),WVGEP9BP3ED010467,SUV/Crossover,Clean (MT),Dark Flint Gray Metallic,Titanium Black,Bozeman,MT,59718,Bigskycountry,Private,No Reserve,"Sold for$7,200",7200.0,"Jun 2, 2025 6:40 PM UTC",31,7819,,2026-05-01T18:14:21
3yykDxnd,https://carsandbids.com/auctions/3yykDxnd/2003-audi-tt-quattro-roadster,2003 Audi TT Quattro Roadster ·Reserve,Audi,TT,1.8L Turbocharged I4,4WD/AWD,26800.0,False,Manual (6-Speed),TRUUT28N431019076,Convertible,Clean (FL),Brilliant Red,Ebony,Orlando,FL,32803,VinceKoehle,Private,Reserve,"Bid to$10,099",10099.0,"Jun 2, 2025 6:30 PM UTC",10,5554,,2026-05-01T18:14:28
3L0AqyQG,https://carsandbids.com/auctions/3L0AqyQG/2020-tesla-model-y-long-range-awd,2020 Tesla Model Y Long Range AWD ·Reserve,Tesla,Model Y,Dual Electric Motors,4WD/AWD,39300.0,False,Automatic,5YJYGDEE3LF025605,SUV/Crossover,Clean (CA),Midnight Silver Metallic,Black,San Mateo,CA,94404,nsuarez2,Private,Reserve,"Sold for$25,999",25999.0,"Jun 2, 2025 6:25 PM UTC",14,5416,,2026-05-01T18:14:34
KV6wxaYQ,https://carsandbids.com/auctions/KV6wxaYQ/2018-nissan-370z-nismo-coupe,2018 Nissan 370Z NISMO Coupe ·Reserve,Nissan,370Z,3.7L V6,Rear-wheel drive,23500.0,False,Manual (6-Speed),JN1AZ4EH1JM570554,Coupe,Clean (NJ),Magnetic Black,Red/Black,Staten Island,NY,10314,timfdo,Private,Reserve,"Sold for$31,000",31000.0,"Jun 2, 2025 6:22 PM UTC",38,13464,,2026-05-01T18:14:40
3vLDRVJM,https://carsandbids.com/auctions/3vLDRVJM/1972-oldsmobile-cutlass-supreme-convertible,1972 Oldsmobile Cutlass Supreme Convertible ·Reserve,Oldsmobile,Cutlass Supreme,350CI V8,Rear-wheel drive,47500.0,True,Automatic (3-Speed),3J67K2M228917,Convertible,Registered (NY),Marina Blue,White,Stamford,CT,06906,ciscokid1969,Private,Reserve,"Bid to$30,000",30000.0,"Jun 2, 2025 6:20 PM UTC",64,11107,,2026-05-01T18:14:47
9WZJ0PNv,https://carsandbids.com/auctions/9WZJ0PNv/2005-mercedes-benz-e55-amg-sedan,2005 Mercedes-Benz E55 AMG Sedan,Mercedes-Benz,W211 E55 AMG,5.4L Supercharged V8,Rear-wheel drive,170900.0,False,Automatic (5-Speed),WDBUF76J05A775309,Sedan,Clean (FL),Brilliant Silver Metallic,Black,Lake Worth,FL,33460,abouchet,Private,No Reserve,"Sold for$7,700",7700.0,"Jun 2, 2025 6:15 PM UTC",16,17351,,2026-05-01T18:14:53
9nEngD1v,https://carsandbids.com/auctions/9nEngD1v/2006-mitsubishi-lancer-evolution-ix,2006 Mitsubishi Lancer Evolution IX ·Reserve,Mitsubishi,Lancer Evolution,2.4L Turbocharged I4,4WD/AWD,183600.0,False,Manual (5-Speed),JA3AH86C46U040448,Sedan,Clean (WA),Tarmac Black,Black,Bothell,WA,98021,tmibbs89,Private,Reserve,"Sold for$26,000",26000.0,"Jun 2, 2025 6:09 PM UTC",43,14112,,2026-05-01T18:14:59
KZyqzJ0Q,https://carsandbids.com/auctions/KZyqzJ0Q/1997-ford-f-350-xlt-supercab,1997 Ford F-350 XLT SuperCab,Ford,Super Duty,7.3L Turbodiesel V8,Rear-wheel drive,131700.0,False,Automatic (4-Speed),1FTJX35F1VEC32857,Truck,Clean (FL),Green,Gray,Hallandale,FL,33009,signatureautogallerypompano,Private,No Reserve,"Sold for$10,600",10600.0,"Jun 2, 2025 6:05 PM UTC",33,14639,,2026-05-01T18:15:06
9ed58qQA,https://carsandbids.com/auctions/9ed58qQA/2007-subaru-impreza-wrx-sti-limited,2007 Subaru Impreza WRX STI Limited ·Reserve,Subaru,WRX STI,2.5L Turbocharged Flat-4,4WD/AWD,153400.0,False,Manual (6-Speed),JF1GD77617L504545,Sedan,Clean (NJ),Urban Gray Metallic,Black,South Hackensack,NJ,07606,furbzzz,Private,Reserve,"Sold for$13,500",13500.0,"Jun 2, 2025 6:02 PM UTC",35,13539,,2026-05-01T18:15:12
rEG4X7Ek,https://carsandbids.com/auctions/rEG4X7Ek/2018-volkswagen-golf-r,2018 Volkswagen Golf R ·Reserve,Volkswagen,Golf R,2.0L Turbocharged I4,4WD/AWD,51300.0,False,Manual (6-Speed),WVWWF7AU5JW087038,Hatchback,Clean (FL),Lapiz Blue Metallic,Titan Black,Pompano Beach,FL,33060,bulldogs4life,Private,Reserve,"Sold for$26,495",26495.0,"Jun 2, 2025 5:50 PM UTC",14,12823,,2026-05-01T18:15:18
9QMWJwn9,https://carsandbids.com/auctions/9QMWJwn9/2005-mercedes-benz-c55-amg,2005 Mercedes-Benz C55 AMG,Mercedes-Benz,C-Class AMG,5.4L V8,Rear-wheel drive,64000.0,False,Automatic (5-Speed),WDBRF76J85F601111,Sedan,Clean (CA),Black,Black,Costa Mesa,CA,92627,easterlee,Private,No Reserve,"Sold for$20,500",20500.0,"Jun 2, 2025 5:46 PM UTC",29,11330,,2026-05-01T18:15:24
KP8gO4MQ,https://carsandbids.com/auctions/KP8gO4MQ/2009-porsche-911-carrera-4-cabriolet,2009 Porsche 911 Carrera 4 Cabriolet ·Reserve,Porsche,997 911,3.6L Flat-6,4WD/AWD,84600.0,False,Automatic (7-Speed),WP0CA29919S740696,Convertible,Clean (MT),Midnight Blue Metallic,Stone Grey,Bay Shore,NY,11706,Tuttebenne,Private,Reserve,"Sold for$37,000",37000.0,"Jun 2, 2025 5:45 PM UTC",41,14259,,2026-05-01T18:15:31
9n0dXxgN,https://carsandbids.com/auctions/9n0dXxgN/2025-land-rover-defender-octa-edition-one,2025 Land Rover Defender OCTA Edition One ·Reserve,Land Rover,Defender,4.4L Turbocharged V8,4WD/AWD,1500.0,False,Automatic (8-Speed),SALEZEE99S2413986,SUV/Crossover,Clean (CA),Carpathian Grey,Ebony,Diamond Bar,CA,91765,seller2324,Private,Reserve,"Bid to$159,999",159999.0,"Jun 2, 2025 5:35 PM UTC",41,27439,,2026-05-01T18:15:37
rEeMOD8b,https://carsandbids.com/auctions/rEeMOD8b/1994-toyota-land-cruiser,1994 Toyota Land Cruiser ·Reserve,Toyota,Land Cruiser,4.5L I6,4WD/AWD,147500.0,False,Automatic (4-Speed),FZJ80-0060858,SUV/Crossover,Clean (FL),Green/White,Gray,Fort Lauderdale,FL,33323,Classic_Import,Private,Reserve,"Sold for$20,000",20000.0,"Jun 2, 2025 5:35 PM UTC",34,18438,,2026-05-01T18:15:44
KD0VkoGp,https://carsandbids.com/auctions/KD0VkoGp/2001-acura-nsx-t,2001 Acura NSX-T ·Reserve,Acura,NSX,3.0L V6,Rear-wheel drive,9800.0,False,Automatic (4-Speed),JH4NA12621T000008,Coupe,Clean (AZ),Spa Yellow,Black,Gilbert,AZ,85298,SteeleCampbellAZ,Private,Reserve,"Sold for$115,500",115500.0,"Jun 2, 2025 5:28 PM UTC",42,40526,,2026-05-01T18:15:50
98wLY1M6,https://carsandbids.com/auctions/98wLY1M6/1967-jaguar-xke-roadster,1967 Jaguar XKE Roadster ·Reserve,Jaguar,XKE,4.2L I6,Rear-wheel drive,30200.0,True,Manual (4-Speed),1E13274,Convertible,Clean (CA),Cream,Black,Oceanside,CA,92056,ClassicShowcase,Private,Reserve,"Bid to$82,000",82000.0,"May 30, 2025 8:15 PM UTC",17,16710,,2026-05-01T18:15:56
3p4YAVw6,https://carsandbids.com/auctions/3p4YAVw6/1999-ferrari-360-modena,1999 Ferrari 360 Modena,Ferrari,360,3.6L V8,Rear-wheel drive,3700.0,False,Automatic (6-Speed),ZFFYR51A7X0118880,Coupe,Clean (AZ),Nero DS,Beige,Glendale,CA,91207,mikaton,Private,No Reserve,"Sold for$86,000",86000.0,"May 30, 2025 8:12 PM UTC",29,23353,,2026-05-01T18:16:02
rkOn6XRR,https://carsandbids.com/auctions/rkOn6XRR/1981-toyota-land-cruiser,1981 Toyota Land Cruiser,Toyota,Land Cruiser,4.2L I6,4WD/AWD,41700.0,True,Manual (4-Speed),JT3FJ40C5B3336032,SUV/Crossover,Not Actual Mileage (NJ),Yellow,Gray,King Of Prussia,PA,19406,MotorcarsOfTheMainLine,Private,No Reserve,"Sold for$29,750",29750.0,"May 30, 2025 8:12 PM UTC",45,11765,,2026-05-01T18:16:09
KPqgo4qk,https://carsandbids.com/auctions/KPqgo4qk/2012-mercedes-benz-e63-amg-wagon,2012 Mercedes-Benz E63 AMG Wagon ·Reserve,Mercedes-Benz,W212 E63 AMG,5.5L Turbocharged V8,Rear-wheel drive,125500.0,False,Automatic (7-Speed),WDDHH7EB1CA639474,Wagon,Clean (CA),Diamond White Metallic,Black,Santa Cruz,CA,95062,E63Wagon,Private,Reserve,"Sold for$24,000",24000.0,"May 30, 2025 8:06 PM UTC",7,16821,,2026-05-01T18:16:15
rGMqYqQ2,https://carsandbids.com/auctions/rGMqYqQ2/2015-bmw-m4-coupe,2015 BMW M4 Coupe ·Reserve,BMW,F8X M4,3.0L Turbocharged I6,Rear-wheel drive,7200.0,False,Automatic (7-Speed),WBS3R9C51FK332386,Coupe,Clean (CA),Alpine White,Black,Templeton,CA,93465,RyanJMU,Private,Reserve,"Sold for$40,500",40500.0,"May 30, 2025 7:58 PM UTC",21,11251,,2026-05-01T18:16:21
9lL5zVbG,https://carsandbids.com/auctions/9lL5zVbG/2017-ram-2500-tradesman-crew-cab-4x4,2017 Ram 2500 Tradesman Crew Cab 4x4 ·Reserve,Ram,2500,6.4L V8,4WD/AWD,53500.0,False,Automatic (6-Speed),3C6TR5CJXHG745101,Truck,Clean (CA),Blue Streak Pearl Coat,Black/Diesel Gray,Del Mar,CA,92014,zbur,Private,Reserve,"Bid to$27,500",27500.0,"May 30, 2025 7:55 PM UTC",48,5753,,2026-05-01T18:16:33
rweO8xPw,https://carsandbids.com/auctions/rweO8xPw/2007-bmw-335i-convertible,2007 BMW 335i Convertible,BMW,3 Series,3.0L Turbocharged I6,Rear-wheel drive,98600.0,True,Manual (6-Speed),WBAWL73587PX42663,Convertible,Clean (IL),Space Grey Metallic,Saddle Brown,South Elgin,IL,60177,aadhithrr,Private,No Reserve,"Sold for$8,250",8250.0,"May 30, 2025 7:50 PM UTC",8,6602,,2026-05-01T18:16:39
rMZ5b2a4,https://carsandbids.com/auctions/rMZ5b2a4/2018-porsche-macan-turbo,2018 Porsche Macan Turbo ·Reserve,Porsche,Macan,3.6L Turbocharged V6,4WD/AWD,75300.0,False,Automatic (7-Speed),WP1AF2A59JLB70252,SUV/Crossover,Clean (GA),Volcano Grey Metallic,Black/Garnet Red,Kennesaw,GA,30144,MashburnAlex,Private,Reserve,"Sold for$29,250",29250.0,"May 30, 2025 7:46 PM UTC",44,11752,,2026-05-01T18:16:45
