auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
rxRdPvBV,https://carsandbids.com/auctions/rxRdPvBV/2017-alfa-romeo-giulia-quadrifoglio,2017 Alfa Romeo Giulia Quadrifoglio ·Reserve,Alfa Romeo,Giulia,2.9L Turbocharged V6,Rear-wheel drive,25700.0,False,Automatic (8-Speed),ZARFAEAVXH7557862,Sedan,Clean (FL),Rosso Competizione,Black/Red,Miami,FL,33133,Luredo04,Private,Reserve,"Sold for$46,700",46700.0,"Sep 14, 2021 11:30 AM MDT",10.0,12399.0,,2026-05-03T12:27:49
rMZBRYB4,https://carsandbids.com/auctions/rMZBRYB4/2021-ford-bronco-outer-banks,2021 Ford Bronco Outer Banks ·Reserve,Ford,Bronco,2.7L Turbocharged V6,4WD/AWD,40.0,False,Automatic (10-Speed),1FMEE5DP5MLA74526,SUV/Crossover,Clean (OH),Carbonized Grey Metallic,Grey and navy,Hilliard,OH,43026,Carter22,Private,Reserve,"Bid to$67,000(Sold After)",67000.0,"Sep 13, 2021 2:12 PM MDT",14.0,51125.0,,2026-05-03T12:27:55
3vLpRyGN,https://carsandbids.com/auctions/3vLpRyGN/2002-chevrolet-corvette-z06,2002 Chevrolet Corvette Z06 ·Reserve,Chevrolet,C5 Corvette,5.7L V8,Rear-wheel drive,114900.0,False,Manual (6-Speed),1G1YY12S825111071,Coupe,Clean (FL),Torch Red,Red/Black,Miami,FL,33176,marfern100,Private,Reserve,"Sold for$16,750",16750.0,"Sep 13, 2021 2:00 PM MDT",25.0,11715.0,,2026-05-03T12:28:01
KYlnJBXP,https://carsandbids.com/auctions/KYlnJBXP/2008-bmw-135i-coupe,2008 BMW 135i Coupe,BMW,1 Series,3.0L Turbocharged I6,Rear-wheel drive,110100.0,False,Manual (6-Speed),WBAUC73568VF22445,Coupe,Clean (FL),Titanium Silver Metallic,Black,Miami,FL,33143,jgelles,Private,No Reserve,"Sold for$14,182",14182.0,"Sep 13, 2021 1:53 PM MDT",19.0,9138.0,,2026-05-03T12:28:07
rJvZpBAE,https://carsandbids.com/auctions/rJvZpBAE/2016-mazda-mx-5-miata-club,2016 Mazda MX-5 Miata Club ·Reserve,Mazda,ND Miata,2.0L Supercharged I4,Rear-wheel drive,23300.0,False,Manual (6-Speed),JM1NDAC71G0102426,Convertible,Clean (MA),Ceramic,Black,Leominster,MA,01453,Amdouce,Private,Reserve,"Sold for$21,500",21500.0,"Sep 13, 2021 1:42 PM MDT",26.0,12586.0,,2026-05-03T12:28:13
KZPYzyRo,https://carsandbids.com/auctions/KZPYzyRo/2016-range-rover-sport-svr,2016 Range Rover Sport SVR ·Reserve,Land Rover,Range Rover Sport,5.0L Supercharged V8,4WD/AWD,69500.0,False,Automatic (8-Speed),SALWZ2EF6GA546565,SUV/Crossover,Clean (FL),Silver/Black,Black/White,Hollywood,FL,33029,floridaguy,Private,Reserve,"Sold for$51,500",51500.0,"Sep 13, 2021 1:33 PM MDT",33.0,13543.0,,2026-05-03T12:28:20
3Og4OlDz,https://carsandbids.com/auctions/3Og4OlDz/1983-toyota-land-cruiser-bj42,1983 Toyota Land Cruiser BJ42,Toyota,Land Cruiser,3.4L Diesel I4,4WD/AWD,42400.0,False,Manual (5-Speed),BJ42-007060,SUV/Crossover,Clean (CA),Tan,Brown,La Habra,CA,90631,boymotors,Private,No Reserve,"Sold for$32,500",32500.0,"Sep 13, 2021 1:27 PM MDT",45.0,14962.0,,2026-05-03T12:28:26
rN12m8XW,https://carsandbids.com/auctions/rN12m8XW/2016-chevrolet-corvette-stingray-z51-coupe,2016 Chevrolet Corvette Stingray Z51 Coupe ·Reserve,Chevrolet,C7 Corvette,6.2L Supercharged V8,Rear-wheel drive,25200.0,False,Automatic (8-Speed),1G1YM2D73G5111433,Coupe,Clean (TX),Jet Black,Jet Black,Roanoke,TX,76262,CH1,Private,Reserve,"Bid to$53,500",53500.0,"Sep 13, 2021 1:14 PM MDT",28.0,7487.0,,2026-05-03T12:28:32
KPBjAdZ9,https://carsandbids.com/auctions/KPBjAdZ9/1994-toyota-hilux-surf-ssr-x-wide-30-4x4,1994 Toyota Hilux Surf SSR-X Wide 3.0 4x4,Toyota,Hilux,3.0L Turbodiesel I4,4WD/AWD,84100.0,False,Automatic (4-Speed),KZN1309036423,SUV/Crossover,Clean (TX),Blue Gray Metallic,Gray,Houston,TX,77019,grtshw,Private,No Reserve,"Sold for$14,600",14600.0,"Sep 13, 2021 1:08 PM MDT",40.0,11940.0,,2026-05-03T12:28:38
KPxGOQmo,https://carsandbids.com/auctions/KPxGOQmo/2004-chevrolet-ssr,2004 Chevrolet SSR ·Reserve,Chevrolet,SSR,5.3L V8,Rear-wheel drive,37800.0,False,Automatic (4-Speed),1GCES14P34B111651,Truck,Clean (MS),Ultra Violet Metallic,Black,Austin,TX,78739,Pants1,Private,Reserve,"Bid to$18,500(Sold After)",18500.0,"Sep 13, 2021 12:55 PM MDT",34.0,8045.0,,2026-05-03T12:28:44
9ng5Owy2,https://carsandbids.com/auctions/9ng5Owy2/2006-saab-9-2x-aero,2006 Saab 9-2X Aero,Saab,9-2X,2.5L Turbocharged Flat-4,4WD/AWD,128800.0,False,Manual (5-Speed),JF4GG72616G050080,Hatchback,Clean (NC),Silver,Gray,Durham,NC,27705,malfalfa,Private,No Reserve,"Sold for$7,200",7200.0,"Sep 13, 2021 12:41 PM MDT",17.0,10167.0,,2026-05-03T12:28:50
rwNbZPDM,https://carsandbids.com/auctions/rwNbZPDM/2008-maserati-granturismo,2008 Maserati GranTurismo ·Reserve,Maserati,GranTurismo,4.2L V8,Rear-wheel drive,38000.0,False,Automatic (6-Speed),ZAMGJ45A680038411,Coupe,Clean (TX),Grigio Nuvolari,Cuoio Sella/Black Two Tone,Miami,FL,33196,Specialtyauto,Private,Reserve,"Sold for$25,850",25850.0,"Sep 13, 2021 12:32 PM MDT",23.0,9486.0,,2026-05-03T12:28:56
3L2kpRb0,https://carsandbids.com/auctions/3L2kpRb0/1993-mitsubishi-delica-star-wagon-glx-4wd,1993 Mitsubishi Delica Star Wagon GLX 4WD ·Reserve,Mitsubishi,Delica,2.5L Turbodiesel I4,4WD/AWD,116600.0,False,Manual (5-Speed),P35W0217621,Van/Minivan,Clean (WA),Gray and Silver,Gray,Huntington Beach,CA,92648,DelicaFan,Private,Reserve,"Sold for$18,000",18000.0,"Sep 13, 2021 12:20 PM MDT",1.0,16053.0,,2026-05-03T12:29:02
3z7xpRaj,https://carsandbids.com/auctions/3z7xpRaj/1989-ford-probe-gt,1989 Ford Probe GT,Ford,Probe,2.2L Turbocharged I4,Front-wheel drive,112100.0,False,Manual (5-Speed),1ZVBT22L4K5253053,Coupe,Clean (MO),Bright Red,Gray,Saint Louis,MO,63109,bchambers246,Private,No Reserve,"Sold for$5,100",5100.0,"Sep 13, 2021 12:10 PM MDT",15.0,35524.0,,2026-05-03T12:29:08
9eBxpLkj,https://carsandbids.com/auctions/9eBxpLkj/2014-mercedes-benz-cla45-amg,2014 Mercedes-Benz CLA45 AMG  ·Reserve,Mercedes-Benz,CLA AMG,2.0L Turbocharged I4,4WD/AWD,65500.0,False,Automatic (7-Speed),WDDSJ5CB9EN092225,Sedan,Clean (MA),Cirrus White,Black,Reading,MA,01867,KDS580,Private,Reserve,"Sold for$25,000",25000.0,"Sep 13, 2021 12:00 PM MDT",25.0,16091.0,,2026-05-03T12:29:14
KmNyX2Qx,https://carsandbids.com/auctions/KmNyX2Qx/2019-audi-s5-sportback,2019 Audi S5 Sportback ·Reserve,Audi,S5,3.0L Turbocharged V6,4WD/AWD,10500.0,False,Automatic (8-Speed),WAUC4CF53KA080443,Sedan,Clean (PA),Florett Silver Metallic,Black,Wyncote,PA,19095,Marty81,Private,Reserve,"Bid to$50,000",50000.0,"Sep 13, 2021 11:50 AM MDT",17.0,18034.0,,2026-05-03T12:29:20
KVaOZAJ0,https://carsandbids.com/auctions/KVaOZAJ0/1994-suzuki-jimny-sierra-4x4,1994 Suzuki Jimny Sierra 4x4,Suzuki,Jimny,1.3L I4,4WD/AWD,57500.0,False,Automatic (3-Speed),JB31W-105231,SUV/Crossover,Registered (NH),Red,Black,Laconia,NH,03246,RedlineImports,Private,No Reserve,"Sold for$7,500",7500.0,"Sep 13, 2021 11:43 AM MDT",25.0,19155.0,,2026-05-03T12:29:26
35DyEQ6E,https://carsandbids.com/auctions/35DyEQ6E/2012-ford-mustang-shelby-gt500,2012 Ford Mustang Shelby GT500 ·Reserve,Ford,Mustang,5.4L Supercharged V8,Rear-wheel drive,9800.0,False,Manual (6-Speed),1ZVBP8JS6C5257591,Sedan,Clean (FL),Performance White,Dark Charcoal,Lake George,NY,12845,FlaJoe,Private,Reserve,"Sold for$38,944",38944.0,"Sep 13, 2021 11:39 AM MDT",34.0,10612.0,,2026-05-03T12:29:32
KDzWkQBa,https://carsandbids.com/auctions/KDzWkQBa/2008-bmw-m6-coupe,2008 BMW M6 Coupe ·Reserve,BMW,E63/E64 M6,5.0L V10,Rear-wheel drive,25200.0,False,Automatic (7-Speed),WBSEH93578CY24512,Coupe,Clean (VA),Black Sapphire,Black,Leesburg,VA,20175,jalalrahim,Private,Reserve,"Sold for$29,500",29500.0,"Sep 10, 2021 2:42 PM MDT",17.0,12548.0,,2026-05-03T12:29:38
rbY4Z26L,https://carsandbids.com/auctions/rbY4Z26L/2002-volkswagen-eurovan-mv-weekender,2002 Volkswagen EuroVan MV Weekender,Volkswagen,Eurovan,2.8L V6,Front-wheel drive,78000.0,False,Automatic (4-Speed),WV2NB47032H101455,Van/Minivan,Clean (NJ),White,Gray,Teaneck,NJ,07666,audiphile,Private,No Reserve,"Sold for$32,000",32000.0,"Sep 10, 2021 2:33 PM MDT",57.0,10993.0,,2026-05-03T12:29:44
3oxo1L7v,https://carsandbids.com/auctions/3oxo1L7v/2018-ford-f-150-raptor,2018 Ford F-150 Raptor ·Reserve,Ford,F-150 Raptor,3.5L Turbocharged V6,4WD/AWD,44700.0,False,Automatic (10-Speed),1FTFW1RG7JFA46762,Truck,Clean (MD),Magnetic Metallic,Black,Annapolis,MD,21401,klaas252,Private,Reserve,"Sold for$55,000",55000.0,"Sep 10, 2021 2:21 PM MDT",38.0,11625.0,,2026-05-03T12:29:50
9la6zoLg,https://carsandbids.com/auctions/9la6zoLg/2007-bmw-335i-convertible,2007 BMW 335i Convertible,BMW,3 Series,3.0L Turbocharged I6,Rear-wheel drive,67400.0,False,Automatic (6-Speed),WBAWL73557PX45651,Convertible,Clean (PA),Monaco Blue Metallic,Saddle Brown,Irvine,CA,92612,335M,Private,No Reserve,"Sold for$17,500",17500.0,"Sep 10, 2021 2:16 PM MDT",46.0,9082.0,,2026-05-03T12:29:56
3R2ko24m,https://carsandbids.com/auctions/3R2ko24m/1995-mercedes-benz-s600,1995 Mercedes-Benz S600 ·Reserve,Mercedes-Benz,S-Class,6.0L V12,Rear-wheel drive,65000.0,False,Automatic (4-Speed),WDBGA57E0SA224617,Sedan,Clean (OH),Black Pearl Metallic,Black,Columbus,OH,43220,hurdzan3,Private,Reserve,"Bid to$16,250(Sold After)",16250.0,"Sep 10, 2021 2:12 PM MDT",76.0,22189.0,,2026-05-03T12:30:02
KPmLMv5Q,https://carsandbids.com/auctions/KPmLMv5Q/2005-porsche-911-turbo-s-cabriolet,2005 Porsche 911 Turbo S Cabriolet,Porsche,996 911,3.6L Turbocharged Flat-6,4WD/AWD,27500.0,False,Manual (6-Speed),WP0CB29995S675197,Convertible,Clean (MO),Black,Grey,Kansas City,MO,64113,alexzuga,Private,No Reserve,"Sold for$56,500",56500.0,"Sep 10, 2021 1:50 PM MDT",11.0,10690.0,,2026-05-03T12:30:08
rwLbbP1l,https://carsandbids.com/auctions/rwLbbP1l/1998-lexus-lx-470,1998 Lexus LX 470 ·Reserve,Lexus,LX,4.7L V8,4WD/AWD,110700.0,False,Automatic (4-Speed),JT6HT00W9W0014204,SUV/Crossover,Clean (CA),Cashmere Beige Metallic,Ivory,Whittier,CA,90601,10s_guy,Private,Reserve,"Sold for$18,901",18901.0,"Sep 10, 2021 1:46 PM MDT",41.0,7522.0,,2026-05-03T12:30:14
9XqjmB5z,https://carsandbids.com/auctions/9XqjmB5z/2014-audi-s5-coupe,2014 Audi S5 Coupe ·Reserve,Audi,S5,3.0L Supercharged V6,4WD/AWD,39500.0,False,Manual (6-Speed),WAUGGAFR3EA047740,Coupe,Clean (IL),Phantom Black Pearl,Black,Chicago,IL,60654,jek1212,Private,Reserve,"Bid to$27,250(Sold After)",27250.0,"Sep 10, 2021 1:32 PM MDT",37.0,9607.0,,2026-05-03T12:30:20
rN52785G,https://carsandbids.com/auctions/rN52785G/2003-bmw-540i-sedan,2003 BMW 540i Sedan,BMW,5 Series,4.4L V8,Rear-wheel drive,82600.0,False,Automatic (5-Speed),WBADN634X3GS56286,Sedan,Clean (CA),Sterling Gray Metallic,Black,Modesto,CA,95356,Gallo7,Private,No Reserve,"Sold for$12,300",12300.0,"Sep 10, 2021 1:20 PM MDT",21.0,12512.0,,2026-05-03T12:30:26
9aVaGggQ,https://carsandbids.com/auctions/9aVaGggQ/2011-lexus-gx-460,2011 Lexus GX 460 ·Reserve,Lexus,GX,4.6L V8,4WD/AWD,129500.0,False,Automatic (6-Speed),JTJBM7FX1B5024806,SUV/Crossover,Clean (GA),Claret Mica,Cut Glass (White),Atlanta,GA,30308,tomoserino,Private,Reserve,"Sold for$17,750",17750.0,"Sep 10, 2021 1:10 PM MDT",26.0,11154.0,,2026-05-03T12:30:32
3g5NBLeo,https://carsandbids.com/auctions/3g5NBLeo/1993-toyota-supra,1993 Toyota Supra ·Reserve,Toyota,Supra,3.0L I6,Rear-wheel drive,79500.0,False,Automatic (4-Speed),JZA800016545,Coupe,Clean (GA),White,Black,Braselton,GA,30517,UltraJDM,Private,Reserve,"Sold for$33,250",33250.0,"Sep 10, 2021 1:00 PM MDT",9.0,38127.0,,2026-05-03T12:30:38
3BqAEbnA,https://carsandbids.com/auctions/3BqAEbnA/1999-gmc-suburban-1500-slt-4x4,1999 GMC Suburban 1500 SLT 4x4,GMC,Suburban,5.7L V8,4WD/AWD,121500.0,False,Automatic (4-Speed),1GKFK16R3XJ809579,SUV/Crossover,Clean (WA),Gray,Gray,Tyler,TX,75702,AtlasAutoTX,Private,No Reserve,"Sold for$5,800",5800.0,"Sep 10, 2021 12:55 PM MDT",25.0,10375.0,,2026-05-03T12:30:44
3vqONY6d,https://carsandbids.com/auctions/3vqONY6d/2006-porsche-boxster,2006 Porsche Boxster ·Reserve,Porsche,987 Boxster,2.7L Flat-6,Rear-wheel drive,48900.0,False,Manual (5-Speed),WP0CA29816U711044,Convertible,Clean (FL),Forest Green Metallic,Black,Charlotte,NC,28211,Gabe1973,Private,Reserve,"Bid to$22,000(Sold After)",22000.0,"Sep 10, 2021 12:44 PM MDT",16.0,10084.0,,2026-05-03T12:30:50
K1ejzk6z,https://carsandbids.com/auctions/K1ejzk6z/2000-toyota-4runner-sr5-4x4,2000 Toyota 4Runner SR5 4x4,Toyota,4Runner,3.4L V6,4WD/AWD,126900.0,False,Manual (5-Speed),JT3HN86R3Y0269568,SUV/Crossover,"Clean (Ontario, Canada)",Black,Oak,Toronto,"Ontario,",Canada,retired_mech_eng,Private,No Reserve,"Sold for$16,500",16500.0,"Sep 10, 2021 12:34 PM MDT",53.0,14225.0,,2026-05-03T12:30:56
3LqJW8OV,https://carsandbids.com/auctions/3LqJW8OV/2003-bmw-x5-46is,2003 BMW X5 4.6is ·Reserve,BMW,X5,4.6L V8,4WD/AWD,65400.0,False,Automatic (5-Speed),5UXFB93593LN80821,SUV/Crossover,Clean (WI),Titanium Silver Metallic,Anthracite Black,Kimberly,WI,54136,fueyo28,Private,Reserve,"Sold for$15,000",15000.0,"Sep 10, 2021 12:22 PM MDT",38.0,12656.0,,2026-05-03T12:31:02
9W2B0JRr,https://carsandbids.com/auctions/9W2B0JRr/2007-toyota-camry-solara-sle-convertible,2007 Toyota Camry Solara SLE Convertible,Toyota,Solara,3.3L V6,Front-wheel drive,21900.0,False,Automatic (5-Speed),4T1FA38P07U109339,Convertible,Clean (TX),Absolutely Red,Ivory/Ecru,Austin,TX,78732,CivicVX,Private,No Reserve,"Sold for$17,500",17500.0,"Sep 10, 2021 12:14 PM MDT",54.0,12545.0,,2026-05-03T12:31:09
K1WLZXgG,https://carsandbids.com/auctions/K1WLZXgG/2014-jeep-wrangler-unlimited-rubicon-4x4,2014 Jeep Wrangler Unlimited Rubicon 4x4 ·Reserve,Jeep,Wrangler,3.6L V6,4WD/AWD,40400.0,False,Manual (6-Speed),1C4HJWFGXEL273105,SUV/Crossover,Clean (CA),Gray,Black,El Cajon,CA,92021,jason_sadik,Private,Reserve,"Bid to$29,250",29250.0,"Sep 10, 2021 12:03 PM MDT",47.0,8485.0,,2026-05-03T12:31:15
98a1n563,https://carsandbids.com/auctions/98a1n563/2006-mercedes-benz-slk55-amg,2006 Mercedes-Benz SLK55 AMG ·Reserve,Mercedes-Benz,SLK AMG,5.4L Supercharged V8,Rear-wheel drive,49500.0,False,Automatic (7-Speed),WDBWK73FX6F109275,Convertible,Clean (AZ),Benitoite Blue,Anthracite,Phoenix,AZ,85050,srcautos,Private,Reserve,"Sold for$25,000",25000.0,"Sep 10, 2021 11:53 AM MDT",23.0,10098.0,,2026-05-03T12:31:21
rxAqbD1W,https://carsandbids.com/auctions/rxAqbD1W/1999-ford-mustang-gt-convertible,1999 Ford Mustang GT Convertible,Ford,Mustang,4.6L V8,Rear-wheel drive,61500.0,False,Automatic (4-Speed),1FAFP45X7XF133340,Convertible,Clean (CA),Crystal White,Medium Parchment,Fontana,CA,92336,JMoralGroup,Private,No Reserve,"Sold for$11,422",11422.0,"Sep 10, 2021 11:49 AM MDT",37.0,7213.0,,2026-05-03T12:31:27
rky5MWal,https://carsandbids.com/auctions/rky5MWal/2006-chevrolet-corvette-z06,2006 Chevrolet Corvette Z06 ·Reserve,Chevrolet,C6 Corvette,7.0L V8,Rear-wheel drive,43600.0,False,Manual (6-Speed),1G1YY26E065125708,Coupe,Clean (TX),Black,Black,Miami,FL,33196,Specialtyauto,Private,Reserve,"Sold for$34,500",34500.0,"Sep 10, 2021 11:35 AM MDT",24.0,20676.0,,2026-05-03T12:31:33
9A4jyMLw,https://carsandbids.com/auctions/9A4jyMLw/2007-porsche-boxster-s,2007 Porsche Boxster S ·Reserve,Porsche,987 Boxster,3.4L Flat-6,Rear-wheel drive,14200.0,False,Automatic (5-Speed),WP0CB29807U730263,Convertible,Clean (NV),Dark Olive Metallic,Sand Beige,Henderson,NV,89011,porschehat27,Private,Reserve,"Sold for$29,000",29000.0,"Sep 9, 2021 3:10 PM MDT",14.0,7556.0,,2026-05-03T12:31:45
KVWzNzxl,https://carsandbids.com/auctions/KVWzNzxl/2015-ford-fiesta-st,2015 Ford Fiesta ST ·Reserve,Ford,Fiesta,1.6L Turbocharged I4,Front-wheel drive,38800.0,False,Manual (6-Speed),3FADP4GX6FM149449,Hatchback,Clean (CA),Ingot Silver Metallic,Smoke Storm,Sunnyvale,CA,94086,someguyincali,Private,Reserve,"Sold for$18,750",18750.0,"Sep 9, 2021 3:03 PM MDT",42.0,7347.0,,2026-05-03T12:31:51
92gb8EEx,https://carsandbids.com/auctions/92gb8EEx/2012-chevrolet-tahoe-ppv,2012 Chevrolet Tahoe PPV,Chevrolet,Tahoe,5.3L V8,Rear-wheel drive,165000.0,False,Automatic (6-Speed),1GNLC2E04CR240829,SUV/Crossover,Clean (PA),Summit White,Ebony,Allentown,PA,18104,yungkipp,Private,No Reserve,"Sold for$11,111",11111.0,"Sep 9, 2021 2:50 PM MDT",24.0,16905.0,,2026-05-03T12:31:58
30A6d4nP,https://carsandbids.com/auctions/30A6d4nP/2001-bmw-m5,2001 BMW M5 ·Reserve,BMW,E39 M5,4.9L V8,Rear-wheel drive,134500.0,False,Manual (6-Speed),WBSDE93421BZ98432,Sedan,Clean (MA),Jet Black,Caramel,Malden,MA,02148,gdemor,Private,Reserve,"Sold for$22,000",22000.0,"Sep 9, 2021 2:43 PM MDT",21.0,12972.0,,2026-05-03T12:32:04
3o0JLVw1,https://carsandbids.com/auctions/3o0JLVw1/2004-nissan-350z-roadster,2004 Nissan 350Z Roadster ·Reserve,Nissan,350Z,3.5L V6,Rear-wheel drive,58700.0,False,Manual (6-Speed),JN1AZ36AX4T015480,Convertible,Clean (OH),Pikes Peak White,Gray,Chagrin Falls,OH,44022,Raku,Private,Reserve,"Sold for$11,700",11700.0,"Sep 9, 2021 2:33 PM MDT",21.0,5745.0,,2026-05-03T12:32:10
3qWzBv7E,https://carsandbids.com/auctions/3qWzBv7E/2015-maserati-ghibli,2015 Maserati Ghibli,Maserati,Ghibli,3.0 Turbocharged V6,Rear-wheel drive,30500.0,False,Automatic (8-Speed),ZAM57XSA3F1131048,Sedan,Clean (CT),Stealth Grey,Black,Oxford,CT,06478,warnerk,Private,No Reserve,"Sold for$24,500",24500.0,"Sep 9, 2021 2:20 PM MDT",27.0,19933.0,,2026-05-03T12:32:16
30Gx11RR,https://carsandbids.com/auctions/30Gx11RR/1986-toyota-land-cruiser,1986 Toyota Land Cruiser ·Reserve,Toyota,Land Cruiser,4.2L I6,4WD/AWD,274800.0,False,Manual (4-Speed),JT3FJ60G4G1133876,SUV/Crossover,Clean (MT),Dark Blue,Gray,Bozeman,MT,59715,RKBBZN,Private,Reserve,"Sold for$17,500",17500.0,"Sep 9, 2021 2:16 PM MDT",38.0,8770.0,,2026-05-03T12:32:22
rJo0RdaO,https://carsandbids.com/auctions/rJo0RdaO/2002-bmw-m3-coupe,2002 BMW M3 Coupe ·Reserve,BMW,E46 M3,3.2L I6,Rear-wheel drive,2402.0,False,Manual (6-Speed),WBSBL93482JR16286,Coupe,Clean (NY),Jet Black,Black,Skaneateles,NY,13152,e38nut,Private,Reserve,"Sold for$54,750",54750.0,"Sep 9, 2021 2:04 PM MDT",26.0,29023.0,,2026-05-03T12:32:28
3oOJaVEg,https://carsandbids.com/auctions/3oOJaVEg/1991-mazda-mx-5-miata,1991 Mazda MX-5 Miata,Mazda,NA Miata,1.6L I4,Rear-wheel drive,43100.0,False,Manual (5-Speed),JM1NA3519M1220369,Convertible,Clean (CO),White,Black,Boulder,CO,80302,CaptainVolvo,Private,No Reserve,"Sold for$6,312",6312.0,"Sep 9, 2021 1:50 PM MDT",12.0,7974.0,,2026-05-03T12:32:34
rwE58bpZ,https://carsandbids.com/auctions/rwE58bpZ/2016-audi-rs7,2016 Audi RS7 ·Reserve,Audi,RS7,4.0L Turbocharged V8,4WD/AWD,19900.0,False,Automatic (8-Speed),WUAW2AFC2GN902497,Hatchback,Clean (WA),Nardo Gray,Black,Bellingham,WA,98226,jesster,Private,Reserve,"Sold for$63,750",63750.0,"Sep 9, 2021 1:42 PM MDT",15.0,9800.0,,2026-05-03T12:32:40
305awDDL,https://carsandbids.com/auctions/305awDDL/2013-bmw-328i-sedan,2013 BMW 328i Sedan ·Reserve,BMW,3 Series,2.0L Turbocharged I4,Rear-wheel drive,58400.0,False,Manual (6-Speed),WBA3A5C57DF453160,Sedan,Clean (NY),Melbourne Red,Black,Victor,NY,14564,Wezdds,Private,Reserve,"Sold for$13,800",13800.0,"Sep 9, 2021 1:41 PM MDT",39.0,6596.0,,2026-05-03T12:32:46
3pzWapRY,https://carsandbids.com/auctions/3pzWapRY/2005-audi-s4-avant,2005 Audi S4 Avant,Audi,B6 S4,4.2L V8,4WD/AWD,154400.0,False,Manual (6-Speed),WAUXL68E75A063765,Wagon,Clean (FL),Arctic White,Black/Silver,West Palm Beach,FL,33407,ejabour,Private,No Reserve,"Sold for$14,100",14100.0,"Sep 9, 2021 1:29 PM MDT",50.0,13429.0,,2026-05-03T12:32:52
9nEzgOlX,https://carsandbids.com/auctions/9nEzgOlX/2006-hummer-h2,2006 Hummer H2 ·Reserve,Hummer,H2,6.0L V8,4WD/AWD,82000.0,False,Automatic (4-Speed),5GRGN23U66H105614,SUV/Crossover,Clean (PA),Black,Black,East Stroudsburg,PA,18301,Tamer201,Private,Reserve,"Bid to$13,900",13900.0,"Sep 9, 2021 1:16 PM MDT",64.0,6155.0,,2026-05-03T12:32:58
r4ePydkn,https://carsandbids.com/auctions/r4ePydkn/2015-audi-r8-v10-competition,2015 Audi R8 V10 Competition ·Reserve,Audi,R8,5.2L V10,4WD/AWD,11700.0,False,Automatic (7-Speed),WUAANAFG8F7001383,Coupe,Clean (CA),Ibis White,Black,Santa Clarita,CA,91387,Missionboi,Private,Reserve,"Sold for$140,500",140500.0,"Sep 9, 2021 1:07 PM MDT",42.0,22550.0,,2026-05-03T12:33:04
KV2aJdLk,https://carsandbids.com/auctions/KV2aJdLk/2010-mercedes-benz-c63-amg-sedan,2010 Mercedes-Benz C63 AMG Sedan,Mercedes-Benz,C-Class AMG,6.2L V8,Rear-wheel drive,109000.0,False,Automatic (7-Speed),WDDGF7HB7AF385881,Sedan,Clean (NC),Black,Black,Clayton,NC,27527,juanj720,Private,No Reserve,"Sold for$18,750",18750.0,"Sep 9, 2021 12:53 PM MDT",20.0,10516.0,,2026-05-03T12:33:10
rjYY67Gw,https://carsandbids.com/auctions/rjYY67Gw/2013-bmw-550i-xdrive-gran-turismo,2013 BMW 550i xDrive Gran Turismo ·Reserve,BMW,5 Series,4.4L Turbocharged V8,4WD/AWD,40600.0,False,Automatic (8-Speed),WBASP0C5XDC988076,Hatchback,Clean (NJ),Black Sapphire Metallic,Veneto Beige,Voorhees,NJ,08043,markyampolski,Private,Reserve,"Sold for$21,800",21800.0,"Sep 9, 2021 12:47 PM MDT",31.0,5754.0,,2026-05-03T12:33:16
rkdbRvdO,https://carsandbids.com/auctions/rkdbRvdO/1995-toyota-land-cruiser,1995 Toyota Land Cruiser ·Reserve,Toyota,Land Cruiser,4.5L I6,4WD/AWD,3000.0,True,Automatic (4-Speed),JT3DJ81W9S0102551,SUV/Crossover,Clean (MT),Freeborn Red,Black,Bozeman,MT,59715,ionyota,Private,Reserve,"Bid to$38,000",38000.0,"Sep 9, 2021 12:40 PM MDT",47.0,12620.0,,2026-05-03T12:33:23
9Woal145,https://carsandbids.com/auctions/9Woal145/1992-toyota-celsior,1992 Toyota Celsior,Toyota,Celsior,4.0L V8,Rear-wheel drive,50800.0,False,Automatic (4-Speed),UCF110071385,Sedan,Clean (PA),Black Jade Pearl,Gray,Philadelphia,PA,19122,Jamisonforcars,Private,No Reserve,"Sold for$7,500",7500.0,"Sep 9, 2021 12:20 PM MDT",23.0,8774.0,,2026-05-03T12:33:29
3y2jM1Pa,https://carsandbids.com/auctions/3y2jM1Pa/2015-chevrolet-camaro-ss-coupe,2015 Chevrolet Camaro SS Coupe ·Reserve,Chevrolet,Camaro,6.0L Twin-Turbo V8,Rear-wheel drive,55500.0,False,Automatic (6-Speed),2G1FK1EJ0F9208768,Coupe,Clean (CO),Red Hot,Adrenaline Red,Pueblo,CO,81007,Tearhone,Private,Reserve,"Bid to$16,750",16750.0,"Sep 9, 2021 12:10 PM MDT",20.0,9160.0,,2026-05-03T12:33:35
rEeyYAAV,https://carsandbids.com/auctions/rEeyYAAV/2019-mercedes-benz-e450-4matic-wagon,2019 Mercedes-Benz E450 4Matic Wagon ·Reserve,Mercedes-Benz,E-Class,3.0L Turbocharged V6,4WD/AWD,11500.0,False,Automatic (9-Speed),WDDZH6JB9KA684259,Wagon,Clean (CA),Black,Black,Moraga,CA,94556,TG730LG,Private,Reserve,"Sold for$56,500",56500.0,"Sep 9, 2021 12:00 PM MDT",14.0,9277.0,,2026-05-03T12:33:41
